FIPS,County,State,County Emergency Declaration,County Emergency Declaration Date,Safer-at-Home Policy,Safer-at-Home Policy Date,Business Closure Policy,Business Closure Policy Date
30087,Rosebud County,Montana,https://www.mtcounties.org/wp-content/uploads/resolution-1076-coronavirus-declaration-rosebud-county.pdf,2020-03-20 00:00:00,,,,
30089,Sanders County,Montana,,,,,,
30091,Sheridan County,Montana,https://www.mtcounties.org/wp-content/uploads/emergencies/coronavirus-covid19/emergency-declarations/resolution-2020-2-coronavirus-declaration-sheridan-county.pdf,2020-03-16 00:00:00,,,,
30093,Butte-Silver Bow County,Montana,,,,,,
30095,Stillwater County,Montana,https://www.mtcounties.org/wp-content/uploads/emergencies/coronavirus-covid19/emergency-declarations/resolution-2020-09-coronavirus-declaration-stillwater-county.pdf,2020-03-16 00:00:00,,,,
30097,Sweet Grass County,Montana,https://sweetgrasscountygov.com/wp-content/uploads/2020/03/Resolution.pdf,2020-03-17 00:00:00,,,,
30099,Teton County,Montana,,,,,,
30101,Toole County,Montana,,,,,,
30103,Treasure County,Montana,https://www.mtcounties.org/wp-content/uploads/emergencies/coronavirus-covid19/emergency-declarations/resolution-2020-21-coronavirus-declaration-treasure-county.pdf,2020-03-17 00:00:00,,,,
30105,Valley County,Montana,https://www.mtcounties.org/wp-content/uploads/emergencies/coronavirus-covid19/emergency-declarations/resolution-10-2020-coronavirus-declaration-valley-county.pdf,2020-03-17 00:00:00,,,,
30107,Wheatland County,Montana,,,,,,
30109,Wibaux County,Montana,https://www.mtcounties.org/wp-content/uploads/emergencies/coronavirus-covid19/emergency-declarations/resolution-20-03-coronavirus-declaration-wibaux-county.pdf,2020-03-16 00:00:00,,,,
30111,Yellowstone County,Montana,https://www.mtcounties.org/wp-content/uploads/emergencies/coronavirus-covid19/emergency-declarations/resolution-20-31-coronavirus-declaration-yellowstone-county.pdf,2020-03-16 00:00:00,,,,
31001,Adams County,Nebraska,,,,,,
31003,Antelope County,Nebraska,,,,,,
31005,Arthur County,Nebraska,,,,,,
31007,Banner County,Nebraska,,,,,,
31009,Blaine County,Nebraska,,,,,,
31011,Boone County,Nebraska,,,,,,
31013,Box Butte County,Nebraska,,,,,,
31015,Boyd County,Nebraska,,,,,,
31017,Brown County,Nebraska,,,,,,
31019,Buffalo County,Nebraska,,,,,,
31021,Burt County,Nebraska,,,,,,
31023,Butler County,Nebraska,,,,,,
31025,Cass County,Nebraska,,,,,,
31027,Cedar County,Nebraska,,,,,,
31029,Chase County,Nebraska,,,,,,
31031,Cherry County,Nebraska,,,,,,
31033,Cheyenne County,Nebraska,,,,,,
31035,Clay County,Nebraska,,,,,,
31037,Colfax County,Nebraska,,,,,,
31039,Cuming County,Nebraska,,,,,,
31041,Custer County,Nebraska,,,,,,
31043,Dakota County,Nebraska,,,,,,
31045,Dawes County,Nebraska,https://ce.naco.org/app/declarations/DawesCo-NE.pdf,2020-03-16 00:00:00,,,,
31047,Dawson County,Nebraska,,,,,,
31049,Deuel County,Nebraska,,,,,,
31051,Dixon County,Nebraska,,,,,,
31053,Dodge County,Nebraska,,,,,,
31055,Douglas County,Nebraska,https://ce.naco.org/app/declarations/DouglasCo-NE.pdf,2020-03-20 00:00:00,,,,
31057,Dundy County,Nebraska,,,,,,
31059,Fillmore County,Nebraska,,,,,,
31061,Franklin County,Nebraska,,,,,,
31063,Frontier County,Nebraska,,,,,,
31065,Furnas County,Nebraska,,,,,,
31067,Gage County,Nebraska,,,,,,
31069,Garden County,Nebraska,,,,,,
31071,Garfield County,Nebraska,,,,,,
31073,Gosper County,Nebraska,,,,,,
31075,Grant County,Nebraska,,,,,,
31077,Greeley County,Nebraska,,,,,,
31079,Hall County,Nebraska,,,,,,
31081,Hamilton County,Nebraska,,,,,,
31083,Harlan County,Nebraska,,,,,,
31085,Hayes County,Nebraska,,,,,,
31087,Hitchcock County,Nebraska,,,,,,
31089,Holt County,Nebraska,,,,,,
31091,Hooker County,Nebraska,,,,,,
31093,Howard County,Nebraska,,,,,,
31095,Jefferson County,Nebraska,https://ce.naco.org/app/declarations/JeffersonCo-NE.pdf,2020-03-18 00:00:00,,,,
31097,Johnson County,Nebraska,,,,,,
31099,Kearney County,Nebraska,,,,,,
31101,Keith County,Nebraska,,,,,,
31103,Keya Paha County,Nebraska,,,,,,
31105,Kimball County,Nebraska,,,,,,
31107,Knox County,Nebraska,,,,,,
31109,Lancaster County,Nebraska,,,,,,
31111,Lincoln County,Nebraska,https://ce.naco.org/app/declarations/LincolnCo-NE.pdf,2020-03-19 00:00:00,,,,
31113,Logan County,Nebraska,,,,,,
31115,Loup County,Nebraska,,,,,,
31117,McPherson County,Nebraska,,,,,,
31119,Madison County,Nebraska,,,,,,
31121,Merrick County,Nebraska,,,,,,
31123,Morrill County,Nebraska,,,,,,
31125,Nance County,Nebraska,,,,,,
31127,Nemaha County,Nebraska,,,,,,
31129,Nuckolls County,Nebraska,,,,,,
31131,Otoe County,Nebraska,,,,,,
31133,Pawnee County,Nebraska,,,,,,
31135,Perkins County,Nebraska,,,,,,
31137,Phelps County,Nebraska,,,,,,
31139,Pierce County,Nebraska,,,,,,
31141,Platte County,Nebraska,,,,,,
31143,Polk County,Nebraska,,,,,,
31145,Red Willow County,Nebraska,,,,,,
31147,Richardson County,Nebraska,,,,,,
31149,Rock County,Nebraska,,,,,,
31151,Saline County,Nebraska,,,,,,
31153,Sarpy County,Nebraska,,,,,,
31155,Saunders County,Nebraska,,,,,,
31157,Scotts Bluff County,Nebraska,,,,,,
31159,Seward County,Nebraska,,,,,,
31161,Sheridan County,Nebraska,,,,,,
31163,Sherman County,Nebraska,,,,,,
31165,Sioux County,Nebraska,,,,,,
31167,Stanton County,Nebraska,,,,,,
31169,Thayer County,Nebraska,,,,,,
31171,Thomas County,Nebraska,,,,,,
31173,Thurston County,Nebraska,,,,,,
31175,Valley County,Nebraska,,,,,,
31177,Washington County,Nebraska,,,,,,
31179,Wayne County,Nebraska,,,,,,
31181,Webster County,Nebraska,,,,,,
31183,Wheeler County,Nebraska,,,,,,
31185,York County,Nebraska,,,,,,
32001,Churchill County,Nevada,https://ce.naco.org/app/declarations/ChurchillCo-NV.pdf,2020-03-17 00:00:00,,,,
32003,Clark County,Nevada,http://www.clarkcountynv.gov/covid19/Pages/default.aspx,2020-03-16 00:00:00,,,,
32005,Douglas County,Nevada,https://carsonnow.org/story/03/16/2020/douglas-county-declares-state-emergency-disaster-response-coronavirus,2020-03-16 00:00:00,,,,
32007,Elko County,Nevada,https://ce.naco.org/app/declarations/ElkoCo-NV.pdf,2020-03-16 00:00:00,,,,
32009,Esmeralda County,Nevada,PDF,2020-04-07 00:00:00,,,,
32011,Eureka County,Nevada,https://ce.naco.org/app/declarations/EurekaCo-NV.pdf,2020-03-26 00:00:00,,,,
32013,Humboldt County,Nevada,https://ce.naco.org/app/declarations/HumboldtCo-NV.pdf,2020-03-19 00:00:00,,,,
32015,Lander County,Nevada,https://ce.naco.org/app/declarations/LanderCo-NV.pdf,2020-03-18 00:00:00,,,,
32017,Lincoln County,Nevada,https://ce.naco.org/app/declarations/LincolnCo-NV.pdf,2020-03-30 00:00:00,,,,
32019,Lyon County,Nevada,https://ce.naco.org/app/declarations/LyonCo-NV.pdf,2020-03-16 00:00:00,,,,
32021,Mineral County,Nevada,,2020-03-16 00:00:00,,,,
32023,Nye County,Nevada,https://ce.naco.org/app/declarations/NyeCo-NV.pdf,2020-03-15 00:00:00,,,,
32027,Pershing County,Nevada,https://ce.naco.org/app/declarations/PershingCo-NV.pdf,2020-03-20 00:00:00,,,,
32029,Storey County,Nevada,https://ce.naco.org/app/declarations/StoreyCo-NV.pdf,2020-03-17 00:00:00,,,,
32031,Washoe County,Nevada,https://ce.naco.org/app/declarations/WashoeCo-NV.pdf,2020-03-16 00:00:00,,,,
32033,White Pine County,Nevada,https://ce.naco.org/app/declarations/WhitePineCo-NV.pdf,2020-03-18 00:00:00,,,,
32510,Carson City,Nevada,https://www.carson.org/home/showdocument?id=69635,2020-03-20 00:00:00,,,,
33001,Belknap County,New Hampshire,,,,,,
33003,Carroll County,New Hampshire,,,,,,
33005,Cheshire County,New Hampshire,,,,,,
33007,Coos County,New Hampshire,,,,,,
33009,Grafton County,New Hampshire,,,,,,
33011,Hillsborough County,New Hampshire,,,,,,
33013,Merrimack County,New Hampshire,,,,,,
33015,Rockingham County,New Hampshire,,,,,,
33017,Strafford County,New Hampshire,,,,,,
33019,Sullivan County,New Hampshire,,,,,,
34001,Atlantic County,New Jersey,https://www.atlantic-county.org/news/active-alert.asp?alertid=540,2020-03-17 00:00:00,,,,
34003,Bergen County,New Jersey,https://www.nj.com/coronavirus/2020/03/bergen-county-declares-state-of-emergency-after-first-coronavirus-death-in-nj.html,2020-03-10 00:00:00,,,,
34005,Burlington County,New Jersey,,,,,,
34007,Camden County,New Jersey,,,,,,
34009,Cape May County,New Jersey,,,,,,
34011,Cumberland County,New Jersey,,,,,,
34013,Essex County,New Jersey,,,,,,
34015,Gloucester County,New Jersey,,,,,,
34017,Hudson County,New Jersey,,,,,,
34019,Hunterdon County,New Jersey,http://www.co.hunterdon.nj.us/pdf/press/2020/March16-EmergencyProclamation.pdf,2020-03-16 00:00:00,,,,
34021,Mercer County,New Jersey,https://patch.com/new-jersey/lawrenceville/state-emergency-declared-mercer-county-due-coronavirus,2020-03-12 00:00:00,,,,
34023,Middlesex County,New Jersey,,,,,,
34025,Monmouth County,New Jersey,,,,,,
34027,Morris County,New Jersey,,,,,,
34029,Ocean County,New Jersey,,,,,,
34031,Passaic County,New Jersey,,,,,,
34033,Salem County,New Jersey,,,,,,
34035,Somerset County,New Jersey,,,,,,
34037,Sussex County,New Jersey,,,,,,
34039,Union County,New Jersey,,,,,,
34041,Warren County,New Jersey,,,,,,
35001,Bernalillo County,New Mexico,https://ce.naco.org/app/declarations/BernalilloCo-NM.pdf,2020-03-17 00:00:00,,,,
35003,Catron County,New Mexico,https://www.catroncounty.us/Disaster%20Declaration-Resolution%20058-2020.pdf,2020-04-02 00:00:00,,,,
35005,Chaves County,New Mexico,Check PDF,2020-03-25 00:00:00,,,,
35006,Cibola County,New Mexico,https://ce.naco.org/app/declarations/CibolaCo-NM.pdf,2020-03-17 00:00:00,,,,
35007,Colfax County,New Mexico,https://ce.naco.org/app/declarations/ColfaxCo-NM.pdf,2020-03-18 00:00:00,,,,
35009,Curry County,New Mexico,https://ce.naco.org/app/declarations/CurryCo-NM.pdf,2020-03-27 00:00:00,,,,
35011,De Baca County,New Mexico,pdf,2020-04-13 00:00:00,,,,
35013,Dona Ana County,New Mexico,PDF,2020-04-14 00:00:00,,,,
35015,Eddy County,New Mexico,Check PDF,2020-03-31 00:00:00,,,,
35017,Grant County,New Mexico,https://ce.naco.org/app/declarations/GrantCo-NM.pdf,2020-03-19 00:00:00,,,,
35019,Guadalupe County,New Mexico,https://ce.naco.org/app/declarations/GuadalupeCo-NM.pdf,2020-03-19 00:00:00,,,,
35021,Harding County,New Mexico,https://ce.naco.org/app/declarations/HardingCo-NM.pdf,2020-03-16 00:00:00,,,,
35023,Hidalgo County,New Mexico,https://ce.naco.org/app/declarations/HidalgoCo-NM.pdf,2020-03-31 00:00:00,,,,
35025,Lea County,New Mexico,,,,,,
35027,Lincoln County,New Mexico,pdf,2020-03-23 00:00:00,,,,
35028,Los Alamos County,New Mexico,https://ce.naco.org/app/declarations/LosAlamosCo-NM.pdf,2020-03-18 00:00:00,,,,
35029,Luna County,New Mexico,Check PDF,2020-03-23 00:00:00,,,,
35031,McKinley County,New Mexico,https://ce.naco.org/app/declarations/McKinleyCo-NM.pdf,2020-03-17 00:00:00,,,,
35033,Mora County,New Mexico,https://ce.naco.org/app/declarations/MoraCo-NM.pdf,2020-03-26 00:00:00,,,,
35035,Otero County,New Mexico,pdf,2020-03-27 00:00:00,,,,
35037,Quay County,New Mexico,PDF,2020-03-27 00:00:00,,,,
35039,Rio Arriba County,New Mexico,https://ce.naco.org/app/declarations/RioArribaCo-NM.pdf,2020-03-27 00:00:00,,,,
35041,Roosevelt County,New Mexico,pdf,2020-04-07 00:00:00,,,,
35043,Sandoval County,New Mexico,https://ce.naco.org/app/declarations/SandovalCo-NM.pdf,2020-03-19 00:00:00,,,,
35045,San Juan County,New Mexico,https://ce.naco.org/app/declarations/SanJuanCo-NM.pdf,2020-03-16 00:00:00,,,,
35047,San Miguel County,New Mexico,PDF,2020-03-18 00:00:00,,,,
35049,Santa Fe County,New Mexico,https://ce.naco.org/app/declarations/SantaFeCo-NM.pdf,2020-03-24 00:00:00,,,,
35051,Sierra County,New Mexico,pdf,2020-03-19 00:00:00,,,,
35053,Socorro County,New Mexico,https://ce.naco.org/app/declarations/SocorroCo-NM.pdf,2020-03-17 00:00:00,,,,
35055,Taos County,New Mexico,https://ce.naco.org/app/declarations/TaosCo-NM.pdf,2020-03-17 00:00:00,,,,
35057,Torrance County,New Mexico,Check PDF,2020-03-25 00:00:00,,,,
35059,Union County,New Mexico,Check PDF,2020-03-24 00:00:00,,,,
35061,Valencia County,New Mexico,https://ce.naco.org/app/declarations/ValenciaCo-NM.pdf,2020-03-18 00:00:00,,,,
36001,Albany County,New York,,,,,,
36003,Allegany County,New York,,,,,,
36007,Broome County,New York,,,,,,
36009,Cattaraugus County,New York,https://cattco.org/news/Cattaragus-County-State-of-Emergency-Declaration,2020-03-15 00:00:00,,,,
36011,Cayuga County,New York,,,,,,
36013,Chautauqua County,New York,https://chqgov.com/county-executive/news/county-executive-wendel-declares-state-emergency-chautauqua-county,2020-03-15 00:00:00,,,,
36015,Chemung County,New York,,,,,,
36017,Chenango County,New York,,,,,,
36019,Clinton County,New York,,,,,,
36021,Columbia County,New York,,,,,,
36023,Cortland County,New York,,,,,,
36025,Delaware County,New York,,,,,,
36027,Dutchess County,New York,,,,,,
36029,Erie County,New York,http://www2.erie.gov/legislature/sites/www2.erie.gov.legislature/files/uploads/Session_Folders/2020/6/20COMM.%206E-21.pdf,2020-03-15 00:00:00,,,,
36031,Essex County,New York,,,,,,
36033,Franklin County,New York,,,,,,
36035,Fulton County,New York,,,,,,
36037,Genesee County,New York,,,,,,
36039,Greene County,New York,,,,,,
36041,Hamilton County,New York,,,,,,
36043,Herkimer County,New York,,,,,,
36045,Jefferson County,New York,,,,,,
36049,Lewis County,New York,https://www.nny360.com/news/publicservicenews/lewis-county-declares-a-state-of-emergency/article_3b698ec8-ab98-5bcb-88dd-1feed1318fbf.html,2020-03-16 00:00:00,,,,
36051,Livingston County,New York,,,,,,
36053,Madison County,New York,,,,,,
36055,Monroe County,New York,https://www.rochestercitynewspaper.com/rochester/state-of-emergency-declared-in-monroe-county-after-second-coronavirus-case-confirmed/Content?oid=11544392,2020-03-14 00:00:00,,,,
36057,Montgomery County,New York,https://www.co.montgomery.ny.us/sites/public/pressreleases/PressReleaseAttachments/Montgomery%20County%20Executive%20Declares%20State%20of%20Emergency%20Effective%20March%2015.pdf,2020-03-15 00:00:00,,,,
36059,Nassau County,New York,https://www.nassaucountyny.gov/DocumentCenter/View/28822/031320---Declaration-of-Local-State-of-Emergency-COVID-19?bidId=,2020-03-13 00:00:00,,,,
36061,New York City,New York,https://www1.nyc.gov/office-of-the-mayor/news/138-20/mayor-de-blasio-issues-state-emergency,2020-03-13 00:00:00,,,,
36063,Niagara County,New York,https://www.niagara-gazette.com/covid-19/niagara-county-declares-state-of-emergency-all-school-districts-closed/article_0553f19c-66e9-11ea-9113-efbf24645bf9.html,2020-03-15 00:00:00,,,,
36065,Oneida County,New York,,,,,,
36067,Onondaga County,New York,http://www.ongov.net/communications/press/documents/State-of-Emergency-3-14-20.pdf,2020-03-14 00:00:00,,,,
36069,Ontario County,New York,,,,,,
36071,Orange County,New York,,,,,,
36073,Orleans County,New York,,,,,,
36075,Oswego County,New York,,,,,,
36077,Otsego County,New York,,,,,,
36079,Putnam County,New York,,,,,,
36083,Rensselaer County,New York,,,,,,
36087,Rockland County,New York,,,,,,
36089,St. Lawrence County,New York,,,,,,
36091,Saratoga County,New York,https://ce.naco.org/app/declarations/SaratogaCo-NY.pdf,2020-03-16 00:00:00,,,,
36093,Schenectady County,New York,,,,,,
36095,Schoharie County,New York,,,,,,
36097,Schuyler County,New York,,,,,,
36099,Seneca County,New York,,,,,,
36101,Steuben County,New York,,,,,,
36103,Suffolk County,New York,https://suffolkcountyny.gov/portals/0/formsdocs/countyexecutive/pdf/Executed%20State%20of%20Emergency.pdf,2020-03-12 00:00:00,,,,
36105,Sullivan County,New York,https://ce.naco.org/app/declarations/SullivanCo-NY.pdf,2020-03-13 00:00:00,,,,
36107,Tioga County,New York,https://www.tiogacountyny.com/media/7565/signed-emergency-declaration-orders-31420.pdf,2020-03-14 00:00:00,,,,
36109,Tompkins County,New York,https://tompkinscountyny.gov/news/covid-19-response-state-emergency-and-emergency-operations-center,2020-03-13 00:00:00,,,,
36111,Ulster County,New York,https://www.poughkeepsiejournal.com/story/news/local/2020/03/12/ulster-county-declares-state-emergency-confirmed-cases-grow/5036543002/,2020-03-12 00:00:00,,,,
36113,Warren County,New York,,,,,,
36115,Washington County,New York,https://abcnews.go.com/International/global-death-toll-coronavirus-outbreak-nears-3000-us/story?id=69330366,2020-03-02 00:00:00,,,,
36117,Wayne County,New York,,,,,,
36119,Westchester County,New York,https://www.westchestergov.com/home/all-press-releases/8320-county-executive-george-latimer-declares-state-of-emergency-in-response-to-covid-19-pandemic,2020-03-16 00:00:00,,,,
36121,Wyoming County,New York,,,,,,
36123,Yates County,New York,,,,,,
37001,Alamance County,North Carolina,,,,,,
37003,Alexander County,North Carolina,Check PDF,2020-03-17 00:00:00,,,,
37005,Alleghany County,North Carolina,,,,,,
37007,Anson County,North Carolina,,,,,,
37009,Ashe County,North Carolina,,,,,,
37011,Avery County,North Carolina,,,,,,
37013,Beaufort County,North Carolina,,,,,,
37015,Bertie County,North Carolina,,,,,,
37017,Bladen County,North Carolina,,,,,,
37019,Brunswick County,North Carolina,,,,,,
37021,Buncombe County,North Carolina,https://www.citizen-times.com/story/news/local/2020/03/12/coronavirus-buncombe-county-declare-local-state-emergency/5031034002/,2020-03-12 00:00:00,https://www.buncombecounty.org/common/health/Decl%20St%20of%20Em%20BE%20SAFE_STAY%20HOME%203-25-2020.pdf,2020-03-25,https://www.buncombecounty.org/common/health/Executed-03-19-18-02-48.pdf,https://www.buncombecounty.org/common/health/Executed-03-19-18-02-48.pdf
37023,Burke County,North Carolina,,,,,,
37025,Cabarrus County,North Carolina,,,https://cabarruscounty.us/resources/emergency-stay-home-proclamation,2020-03-26,,
37027,Caldwell County,North Carolina,,,,,,
37029,Camden County,North Carolina,,,,,,
37031,Carteret County,North Carolina,,,,,,
37033,Caswell County,North Carolina,,,,,,
37035,Catawba County,North Carolina,,,,,,
37037,Chatham County,North Carolina,,,,,,
37039,Cherokee County,North Carolina,,,,,,
37041,Chowan County,North Carolina,,,,,,
37043,Clay County,North Carolina,,,https://www.clayhealth.com/DocumentCenter/View/1009/Clay-County-Public-Health-Emergency-Order---Updated-32220,2020-03-22,,
37045,Cleveland County,North Carolina,,,,,,
37047,Columbus County,North Carolina,,,,,,
37049,Craven County,North Carolina,,,,,,
37051,Cumberland County,North Carolina,,,,,,
37053,Currituck County,North Carolina,,,,,,
37055,Dare County,North Carolina,,,,,,
37057,Davidson County,North Carolina,,,,,,
37059,Davie County,North Carolina,,,,,,
37061,Duplin County,North Carolina,,,,,,
37063,Durham County,North Carolina,https://www.dconc.gov/Home/ShowDocument?id=30562,2020-03-15 00:00:00,,,,
37065,Edgecombe County,North Carolina,,,,,,
37067,Forsyth County,North Carolina,https://ce.naco.org/app/declarations/ForsythCo-NC.pdf,2020-03-13 00:00:00,https://forsyth.cc/assets/documents/AmendedDeclarationofaStateofEmergency.pdf,2020-03-27,,
37069,Franklin County,North Carolina,https://ce.naco.org/app/declarations/FranklinCo-NC.pdf,2020-03-16 00:00:00,,,,
37071,Gaston County,North Carolina,https://cms3.revize.com/revize/gastoncounty/Documents/county-commission/2020-03-15StateOfEmergencyProclamation.pdf,2020-03-15 00:00:00,https://cms3.revize.com/revize/gastoncounty/Documents/county-commission/StayAtHomeOrder.pdf,2020-03-27,,
37073,Gates County,North Carolina,,,,,,
37075,Graham County,North Carolina,,,,,,
37077,Granville County,North Carolina,PDF,2020-03-23 00:00:00,,,,
37079,Greene County,North Carolina,,,,,,
37081,Guilford County,North Carolina,https://www.guilfordcountync.gov/home/showdocument?id=10190,2020-03-24 00:00:00,https://ce.naco.org/app/declarations/SIP-GuilfordCo-SC.pdf,2020-03-25,,
37083,Halifax County,North Carolina,https://www.halifaxnc.com/DocumentCenter/View/1548/COVID-19-State-of-Emergency-Declaration---16March2020---Noon?bidId=,2020-03-16 00:00:00,,,,
37085,Harnett County,North Carolina,https://harnett.org/publicinfo/news-release.asp?b=5778,2020-03-16 00:00:00,,,,
37087,Haywood County,North Carolina,https://www.haywoodcountync.gov/CivicAlerts.aspx?AID=161,2020-03-15 00:00:00,https://www.haywoodcountync.gov/DocumentCenter/View/3547/final-final-final-proclamation?bidId=,2020-03-26,,
37089,Henderson County,North Carolina,https://ce.naco.org/app/declarations/HendersonCo-NC.pdf,2020-03-14 00:00:00,,,,
37091,Hertford County,North Carolina,,,,,,
37093,Hoke County,North Carolina,,,,,,
37095,Hyde County,North Carolina,https://ce.naco.org/app/declarations/HydeCo-NC.pdf,2020-03-18 00:00:00,,,,
37097,Iredell County,North Carolina,,,,,,
37099,Jackson County,North Carolina,,,,,,
37101,Johnston County,North Carolina,,,,,,
37103,Jones County,North Carolina,,,,,,
37105,Lee County,North Carolina,,,,,,
37107,Lenoir County,North Carolina,,,,,,
37109,Lincoln County,North Carolina,https://www.lincolncounty.org/DocumentCenter/View/14382,2020-03-16 00:00:00,,,,
37111,McDowell County,North Carolina,,,,,,
37113,Macon County,North Carolina,,,,,,
37115,Madison County,North Carolina,https://www.madisoncountync.gov/uploads/5/9/7/0/59701963/doc031320-03132020153641.pdf,2020-03-13 00:00:00,,,,
37117,Martin County,North Carolina,https://ce.naco.org/app/declarations/MartinCo-NC.pdf,2020-03-18 00:00:00,,,,
37119,Mecklenburg County,North Carolina,"https://www.mecknc.gov/news/Pages/Mecklenburg%20County%20COVID-19%20Cases%20Now%20at%20Four,%20State%20of%20Emergency%20Declared.aspx",2020-03-15 00:00:00,https://www.mecknc.gov/news/Documents/Mecklenburg%20County%20Stay%20at%20Home%20Orders.pdf,2020-03-26,,
37121,Mitchell County,North Carolina,,,,,,
37123,Montgomery County,North Carolina,,,,,,
37125,Moore County,North Carolina,,,,,,
37127,Nash County,North Carolina,,,,,,
37129,New Hanover County,North Carolina,,,,,,
37131,Northampton County,North Carolina,,,,,,
37133,Onslow County,North Carolina,,,,,,
37135,Orange County,North Carolina,https://www.orangecountync.gov/DocumentCenter/View/10128/OC-State-of-Emergency-03132020?bidId=,2020-03-13 00:00:00,https://www.orangecountync.gov/2365/Stay-at-home-order,2020-03-27,,
37137,Pamlico County,North Carolina,,,,,,
37139,Pasquotank County,North Carolina,,,,,,
37141,Pender County,North Carolina,Check PDF,2020-03-30 00:00:00,,,,
37143,Perquimans County,North Carolina,,,,,,
37145,Person County,North Carolina,,,,,,
37147,Pitt County,North Carolina,,,https://www.pittcountync.gov/CivicAlerts.aspx?AID=666,2020-03-23,,
37149,Polk County,North Carolina,,,,,,
37151,Randolph County,North Carolina,,,,,,
37153,Richmond County,North Carolina,,,,,,
37155,Robeson County,North Carolina,,,,,,
37157,Rockingham County,North Carolina, ,,,,,
37159,Rowan County,North Carolina,,,,,,
37161,Rutherford County,North Carolina,https://ce.naco.org/app/declarations/RutherfordCo-NC.pdf,2020-03-16 00:00:00,,,,
37163,Sampson County,North Carolina,,,,,,
37165,Scotland County,North Carolina,,,,,,
37167,Stanly County,North Carolina,,,,,,
37169,Stokes County,North Carolina,,,,,,
37171,Surry County,North Carolina,,,,,,
37173,Swain County,North Carolina,,,,,,
37175,Transylvania County,North Carolina,,,,,,
37177,Tyrrell County,North Carolina,,,,,,
37179,Union County,North Carolina,,,,,,
37181,Vance County,North Carolina,,,,,,
37183,Wake County,North Carolina,http://www.wakegov.com/news/Lists/Posts/Post.aspx?ID=1173,2020-03-13 00:00:00,http://www.wakegov.com/covid19/Documents/FinalSignedSOE3-26-20.pdf,2020-03-26,,
37185,Warren County,North Carolina,,,,,,
37187,Washington County,North Carolina,https://ce.naco.org/app/declarations/WashingtonCo-NC.pdf,2020-03-18 00:00:00,,,,
37189,Watauga County,North Carolina,,,,,,
37191,Wayne County,North Carolina,https://www.waynegov.com/DocumentCenter/View/4649/Press-Release---Wayne-County-Issues-State-of-Emergency-Effective-March-16-2020?bidId=,2020-03-15 00:00:00,,,,
37193,Wilkes County,North Carolina,https://ce.naco.org/app/declarations/WilkesCo-NC.pdf,2020-03-13 00:00:00,,,,
37195,Wilson County,North Carolina,,,,,,
37197,Yadkin County,North Carolina,,,,,,
37199,Yancey County,North Carolina,,,,,,
38001,Adams County,North Dakota,,,,,,
38003,Barnes County,North Dakota,,2020-03-17 00:00:00,,,,
38005,Benson County,North Dakota,,,,,,
38007,Billings County,North Dakota,,,,,,
38009,Bottineau County,North Dakota,,,,,,
38011,Bowman County,North Dakota,,,,,,
38013,Burke County,North Dakota,,,,,,
38015,Burleigh County,North Dakota,,,,,,
38017,Cass County,North Dakota,https://www.ndaco.org/image/cache/COVID-19_Emergency_Declaration-Cass.pdf,2020-03-16 00:00:00,,,,
38019,Cavalier County,North Dakota,,,,,,
38021,Dickey County,North Dakota,,,,,,
38023,Divide County,North Dakota,,,,,,
38025,Dunn County,North Dakota,,,,,,
38027,Eddy County,North Dakota,,,,,,
38029,Emmons County,North Dakota,,,,,,
38031,Foster County,North Dakota,,,,,,
38033,Golden Valley County,North Dakota,,,,,,
38035,Grand Forks County,North Dakota,,2020-03-17 00:00:00,,,,
38037,Grant County,North Dakota,,,,,,
38039,Griggs County,North Dakota,,,,,,
38041,Hettinger County,North Dakota,,,,,,
38043,Kidder County,North Dakota,,,,,,
38045,LaMoure County,North Dakota,,,,,,
38047,Logan County,North Dakota,,,,,,
38049,McHenry County,North Dakota,,,,,,
38051,McIntosh County,North Dakota,,,,,,
38053,McKenzie County,North Dakota,PDF,2020-03-17 00:00:00,,,,
38055,McLean County,North Dakota,,,,,,
38057,Mercer County,North Dakota,,,,,,
38059,Morton County,North Dakota,,,,,,
38061,Mountrail County,North Dakota,,,,,,
38063,Nelson County,North Dakota,,,,,,
38065,Oliver County,North Dakota,,,,,,
38067,Pembina County,North Dakota,,,,,,
38069,Pierce County,North Dakota,,,,,,
38071,Ramsey County,North Dakota,,,,,,
38073,Ransom County,North Dakota,,,,,,
38075,Renville County,North Dakota,,,,,,
38077,Richland County,North Dakota,,,,,,
38079,Rolette County,North Dakota,https://www.ndaco.org/image/cache/Rolette_County_Em_Dec.pdf,2020-03-17 00:00:00,,,,
38081,Sargent County,North Dakota,https://ce.naco.org/app/declarations/SargentCo-ND.pdf,2020-03-17 00:00:00,,,,
38083,Sheridan County,North Dakota,,,,,,
38085,Sioux County,North Dakota,,,,,,
38087,Slope County,North Dakota,,,,,,
38089,Stark County,North Dakota,,,,,,
38091,Steele County,North Dakota,,,,,,
38093,Stutsman County,North Dakota,,2020-03-17 00:00:00,,,,
38095,Towner County,North Dakota,,,,,,
38097,Traill County,North Dakota,,,,,,
38099,Walsh County,North Dakota,https://ce.naco.org/app/declarations/WalshCo-ND.pdf,2020-03-17 00:00:00,,,,
38101,Ward County,North Dakota,,,,,,
38103,Wells County,North Dakota,,,,,,
38105,Williams County,North Dakota,,,,,,
39001,Adams County,Ohio,,,,,,
39003,Allen County,Ohio,,,,,,
39005,Ashland County,Ohio,,,,,,
